,Component 1,Component 2,Component 3,target
279,-0.54851437,-18.838762,-2.0522065,8
280,-3.622573,-24.577839,-0.96702474,8
281,0.74442255,-17.590189,-2.8033752,8
282,-21.899775,-8.064701,3.000338,1
283,0.9848636,-17.397497,-3.0665236,8
284,-3.5006506,-24.438843,-0.92754716,8
285,25.342812,-5.422848,0.75143063,8
286,-22.442535,-7.6920185,3.7795863,1
287,-1.0740542,-20.587387,-1.8779813,8
288,26.141886,-5.602847,-0.53287077,8
289,-1.2245754,-21.093271,-1.9358827,8
290,-0.3758768,-18.483362,-1.9732872,8
291,0.69960725,-17.594952,-2.7631955,8
292,0.05575929,-18.113926,-2.264756,8
293,25.904684,-5.6007533,-0.12609091,8
294,-0.26104113,-18.38554,-2.006686,8
295,0.25913486,-17.994867,-2.5287502,8
296,-1.1885661,-20.990866,-1.9082308,8
297,-0.44691074,-18.699532,-1.9776776,8
298,-3.585816,-24.527279,-0.8975099,8
299,25.578888,-5.514637,0.44868827,8
300,1.2994063,-17.126087,-3.4421003,8
301,-0.99419624,-20.28706,-1.8555644,8
302,-0.8342917,-19.626472,-1.8751745,8
303,0.5378086,-17.743217,-2.700365,8
304,-0.88337475,-19.832813,-1.8656807,8
305,-1.4480668,-22.001644,-1.948874,8
306,25.58084,-5.5185566,0.44215757,8
307,-3.6606224,-24.637327,-0.94639754,8
308,-22.126696,-7.909309,3.3368425,1
309,-2.3917768,-25.205696,0.54627806,8
310,3.957704,-20.58306,-0.50903696,8
311,24.32626,-4.681076,-0.5037188,8
312,4.0946627,-20.456766,-0.5853479,8
313,-2.1294901,-24.898281,0.43964818,8
314,-2.3553288,-25.242212,0.49172112,8
315,1.75522,-22.092491,-0.49570626,8
316,24.303402,-4.7085905,0.6145647,8
317,24.300655,-4.7189384,0.5696147,8
318,-22.654295,-9.313034,3.0920024,1
319,-22.900913,-9.261288,3.2851937,1
320,25.445143,-4.556519,-1.8790704,8
321,2.3091094,-21.559397,-0.24028885,8
322,-22.865332,-9.279579,3.2478924,1
323,4.3671947,-20.014757,-0.5833254,8
324,-22.951761,-9.274173,3.3006418,1
325,25.303291,-4.4426284,-1.6860257,8
326,-2.7819145,-25.892197,0.673278,8
327,4.3549423,-20.091742,-0.62188697,8
328,2.2986863,-21.624884,-0.25137827,8
329,0.86882865,-24.525618,1.6303031,8
330,25.388557,-4.506046,-1.7964302,8
331,-2.2301369,-25.049067,0.45672938,8
332,2.2026696,-21.66569,-0.2789013,8
333,3.726658,-20.898167,-0.5001481,8
334,2.2883494,-21.642479,-0.2665875,8
335,4.237594,-19.965624,-0.43626443,8
336,2.081605,-21.849422,-0.37096086,8
337,3.7166426,-20.85082,-0.51851285,8
338,2.3986928,-21.529,-0.25472233,8
339,4.0335903,-20.4022,-0.4784734,8
340,3.8377633,-20.769623,-0.55315685,8
341,-6.6131067,-3.2573621,1.3356062,2
342,-4.36753,-2.5381389,3.7745678,2
343,-1.7545015,-0.2845563,26.800987,2
344,-11.1025715,-11.335639,2.6519556,2
345,-2.457338,-1.3890822,27.02302,2
346,-4.8460646,-2.750396,3.0913239,2
347,-2.4893706,-1.4289886,27.050234,2
348,-10.310002,-8.91789,2.25959,2
349,-9.642937,-8.151945,1.9902213,2
350,-10.316851,-8.999333,2.2512107,2
351,-6.635544,-3.3196695,1.3168452,2
352,-23.948809,-4.326448,-4.361707,11
353,-6.999038,-6.079205,1.2307835,2
354,-4.6951637,-2.6857278,3.257171,2
355,-4.6870112,-2.714899,3.2644582,2
356,-10.037835,-8.512206,2.1217315,2
357,-7.688481,-6.6177435,1.4549576,2
358,-4.57212,-2.4177036,3.3742557,2
359,-25.792315,-2.3295038,-4.356088,11
360,-3.1974895,-1.9584764,27.493206,2
361,-23.202332,-4.479139,-4.561961,11
362,-7.447643,-5.2266355,1.6442637,2
363,-7.7690706,-6.5256734,1.4006953,2
364,-6.723105,-3.4962678,1.3097185,2
365,2.6166365,14.699749,18.653126,10
366,4.107656,15.8211975,19.569733,10
367,-4.7823086,-2.6797366,3.1512115,2
368,-7.4534082,-6.1329985,1.199016,2
369,-4.735138,-2.6305432,3.182708,2
370,-5.206811,-2.8995976,2.6242077,2
371,-4.5605803,-2.341211,3.39154,2
372,-8.0328045,-5.9905834,1.7370698,2
373,-2.9916446,-8.721104,16.712584,10
374,-5.4886518,-12.108219,17.824047,10
375,-5.173813,-11.638499,17.559969,10
376,-5.5471272,-12.123839,17.73765,10
377,-11.994522,4.550606,-19.59559,7
378,11.787254,-23.892498,-7.7789097,10
379,-2.601203,-9.198335,16.372496,10
380,-5.5609756,-12.445051,17.9196,10
381,-5.611232,-12.634833,17.977938,10
382,-5.103487,-11.596243,17.509546,10
383,11.75035,-23.964376,-7.853525,10
384,-2.6790287,-9.273335,16.407911,10
385,-5.307415,-12.009256,17.685122,10
386,-2.452151,-9.380831,16.196278,10
387,-5.381734,-11.97754,17.648214,10
388,-12.02229,4.532034,-19.567007,7
389,-2.503786,-9.060049,16.319433,10
390,-12.369672,4.398595,-19.203348,7
391,-12.521218,4.2038836,-19.15565,7
392,-5.345547,-11.872507,17.680647,10
393,-10.901364,5.321273,-20.447073,7
394,-11.190993,5.1243243,-20.128847,7
395,-2.766447,-9.054667,16.542048,10
396,-1.6168566,21.816256,17.749447,2
397,-3.3930054,-8.768402,16.948936,10
398,-5.429806,-12.2185755,17.788668,10
399,-6.335399,-15.069154,17.575254,10
400,-4.881754,-11.292182,17.534107,10
401,-5.9047136,-14.041444,17.706448,10
402,-2.6494832,-9.461893,16.377483,10
403,-5.5078063,-12.125237,17.782164,10
404,-6.2592835,-14.821837,17.59347,10
405,5.823814,13.899721,0.11314324,6
406,-21.264854,5.1481485,0.78056735,6
407,-20.976196,6.429197,0.9825922,6
408,-24.79544,14.174913,-1.5356536,6
409,-21.10733,6.0637975,0.7811012,6
410,-21.15106,5.633971,0.7184795,6
411,5.2323737,14.442938,0.36060813,6
412,5.407912,14.240215,0.30149713,6
413,-20.941824,4.496028,0.6641466,6
414,-20.978771,6.8940644,1.0217464,6
415,8.375504,11.740525,-2.3506863,6
416,5.23357,14.489931,0.45207843,6
417,6.9267898,12.970462,-0.7030166,6
418,8.40033,11.711392,-2.3522193,6
419,4.786524,14.896607,1.0004213,6
420,7.9146867,12.58014,-1.730741,6
421,8.457013,11.640683,-2.299692,6
422,8.53993,11.421444,-2.360412,6
423,-11.65052,-23.598513,12.460733,4
424,6.0052214,13.745876,-0.013933899,6
425,5.1092777,14.5554695,0.42303783,6
426,7.5980587,12.598412,-1.2120994,6
427,8.287954,11.839489,-2.1114175,6
428,-20.901651,7.602306,0.9257386,6
429,-0.6606455,17.33265,6.262931,6
430,7.097284,12.858332,-0.7507571,6
431,6.5536723,13.616092,-0.47301698,6
432,8.261284,12.007633,-1.9663785,6
433,-24.762337,14.174172,-1.5128568,6
434,0.3690737,16.013103,5.9670043,6
435,-0.38416526,16.85518,6.243379,6
436,6.227217,13.768558,-0.21490397,6
437,-3.0588045,7.764991,17.143478,6
438,-14.538041,-1.939219,-20.153927,11
439,-5.564274,3.0201802,10.758854,6
440,-16.195402,-1.4914204,-23.176096,11
441,-4.704503,5.708617,14.36702,6
442,-4.5407615,6.0452905,15.015223,6
443,-19.349207,1.8178394,-12.232822,14
444,-14.366463,-1.401456,-21.099218,11
445,-20.718542,4.069287,-10.448124,14
446,-2.8546462,7.770302,17.133747,6
447,-19.23593,1.383973,-13.249564,14
448,-4.53855,6.1435103,15.075391,6
449,1.0782055,0.30515465,6.200095,6
450,1.3736836,2.2041132,2.4187436,6
451,1.4443514,2.208434,2.3498898,6
452,-2.9423635,7.8295364,17.141848,6
453,-4.7329793,5.8701224,14.524988,6
454,1.3754256,0.7676879,5.2557116,6
455,-5.5832143,3.934843,12.057065,6
456,-4.2564898,6.5432115,14.854327,6
457,-3.348891,7.180151,17.134022,6
458,-5.672044,3.745941,11.845781,6
459,-20.54124,4.442252,-9.862425,14
460,-4.690116,5.737507,14.458974,6
461,-14.215014,-2.3695855,-19.331074,11
462,-5.557008,3.1718836,10.965806,6
463,-5.567989,4.0324607,12.3243,6
464,-4.4699893,6.1648836,15.021181,6
465,-4.024976,6.6745496,15.767389,6
466,1.3879932,1.5851551,3.4252038,6
467,-4.4644637,6.22117,14.9428215,6
468,-4.7270665,5.7565885,14.431158,6
469,-6.106348,13.004616,12.865042,6
470,-6.046824,12.668294,12.966821,6
471,-5.9706664,11.322651,13.140612,6
472,-11.896622,-2.6057765,-18.995415,11
473,-18.87621,3.0613887,-8.607273,14
474,-5.9454713,10.597962,13.151392,6
475,-5.9825883,11.174085,13.051493,6
476,-5.945345,11.316875,12.828624,6
477,3.0516403,0.18682605,1.6322116,6
478,-5.948434,11.210506,12.986769,6
479,-12.14894,-2.3185847,-19.304276,11
480,-6.8338327,8.8105345,12.196384,6
481,2.7285588,-0.36628985,3.0665066,6
482,-5.997735,11.077695,13.116265,6
483,-6.01554,11.442342,13.054529,6
484,-6.9842625,8.187325,12.121132,6
485,-18.996393,2.412685,-9.296168,14
486,-6.0535555,12.351444,13.101495,6
487,-18.554996,0.7926549,-11.395099,14
488,2.8196914,-1.7353142,5.2823005,6
489,3.0972993,0.4285882,1.546087,6
490,-18.449293,0.7216768,-11.544721,14
491,-5.9955564,10.624076,13.107787,6
492,-5.976591,11.411719,13.028726,6
493,-18.008469,0.30184332,-12.245611,14
494,-11.964699,-2.484826,-19.032694,11
495,-18.891966,1.1966821,-10.409856,14
496,-5.9883943,6.3170533,10.754026,6
497,-18.00007,0.34951234,-12.227811,14
498,-6.4952145,9.445874,12.157443,6
499,-11.953975,-2.480854,-18.955315,11
500,2.086679,-1.6319482,4.631966,6
501,2.9843507,-0.18105221,1.893488,6
502,-7.8660674,10.073275,11.440867,6
503,-7.026841,5.3140087,9.158841,6
504,-6.862269,10.447024,10.351418,6
505,-6.9398065,10.395682,10.946473,6
506,-11.314916,-2.7158067,-19.22092,11
507,-6.6812663,12.333788,13.238259,6
508,-18.719034,3.286601,-8.202177,14
509,-6.702716,12.233355,13.267765,6
510,-7.0448422,4.5186033,8.863478,6
511,3.1566672,-2.388385,6.064676,6
512,-7.568825,9.099055,11.376194,6
513,-18.648018,3.0838475,-8.427661,14
514,3.3756983,-1.0888913,3.508067,6
515,-7.0635176,4.894492,9.151849,6
516,-7.0086427,5.9249444,9.566515,6
517,-18.764776,1.3775554,-10.164335,14
518,-7.0768743,4.951903,9.1760235,6
519,-7.670529,9.221045,11.341447,6
520,-7.46385,9.131606,11.270596,6
521,3.6525252,0.17668827,1.0248244,6
522,-6.572009,12.771529,12.84554,6
523,-11.569712,-2.595081,-19.107662,11
524,-7.88276,10.32453,11.44915,6
525,-11.687958,-2.4793298,-19.327217,11
526,3.6107965,0.18516172,1.0926418,6
527,-18.956156,3.24456,-8.020083,14
528,-7.419731,9.099817,11.223009,6
529,-10.562091,-3.4477284,-18.513317,11
530,-7.600809,9.164463,11.397514,6
531,-11.752724,-2.400432,-19.277468,11
532,-7.5805435,9.342453,11.342999,6
533,25.73286,1.7420607,2.1906056,8
534,6.280741,-17.397144,-8.648471,8
535,20.837225,0.90608686,1.9845214,8
536,25.811737,1.7219404,2.144239,8
537,6.2520256,-17.437647,-8.689216,8
538,6.343906,-17.318949,-8.556843,8
539,7.080228,-16.190752,-7.529922,8
540,24.854994,1.3495387,2.1298144,8
541,6.459245,-17.14602,-8.393725,8
542,25.6962,1.7499404,2.2257142,8
543,25.702816,1.7484205,2.2227492,8
544,6.2630134,-17.422993,-8.673433,8
545,25.820866,1.7266111,2.1515698,8
546,7.000063,-16.33713,-7.6449795,8
547,7.22014,-15.877106,-7.3138833,8
548,20.938816,0.9282286,1.9969465,8
549,6.3060308,-17.367437,-8.611829,8
550,20.92435,0.9219866,1.9997717,8
551,7.1584687,-16.02047,-7.41185,8
552,21.015379,0.9457424,2.004715,8
553,25.674236,1.7461812,2.238317,8
554,22.178602,1.1429979,2.159419,8
555,6.398972,-17.230898,-8.478442,8
556,20.85894,0.9109554,1.9869653,8
557,6.2691154,-17.415283,-8.665499,8
558,7.0524235,-16.238085,-7.5719023,8
559,25.821156,1.7250395,2.1484847,8
560,25.721184,1.7427882,2.1955822,8
561,6.415076,-17.20814,-8.455401,8
562,7.2383504,-15.830738,-7.2842383,8
563,6.252104,-17.44448,-8.687085,8
564,7.0791426,-16.23489,-7.5372276,8
565,-1.7651218,-21.835995,15.264989,10
566,10.972121,-24.99063,-6.066326,10
567,-3.881095,14.983396,-22.297749,10
568,9.925308,-25.559166,-7.259618,10
569,-1.8883704,-21.656166,15.399055,10
570,-1.8562067,-21.722681,15.349333,10
571,-14.035438,7.3647304,-21.462852,7
572,-0.5687722,-22.509966,14.480634,10
573,1.5295278,-22.312065,12.88216,10
574,1.4587533,-22.304438,12.975786,10
575,1.5715457,-22.275639,12.888941,10
576,-0.4984226,-22.561483,14.40998,10
577,-1.665985,-21.841564,15.231567,10
578,-1.3497202,-22.06205,15.022128,10
579,10.521338,-25.224337,-6.64732,10
580,-4.272472,-18.916126,16.384838,10
581,1.3503636,-22.320765,13.014256,10
582,0.43355742,-22.482515,13.760212,10
583,-14.349589,7.4228578,-21.38831,7
584,-4.3245277,-18.896778,16.40104,10
585,-0.49380392,-22.568695,14.401455,10
586,-0.39010715,-22.509722,14.363665,10
587,-0.6073129,-22.486252,14.518053,10
588,-1.6753634,-22.057186,15.144639,10
589,-0.8747401,-22.314404,14.721411,10
590,-0.360989,-22.555712,14.331135,10
591,-1.9901868,-21.49481,15.527585,10
592,-3.9086947,14.902221,-22.232847,10
593,-3.8204713,15.113727,-22.417559,10
594,-0.6837581,-22.464197,14.549695,10
595,-1.746883,-21.992403,15.195339,10
596,-1.2584405,-22.135944,14.952686,10
597,-0.25477836,29.714903,-0.51246965,14
598,18.208397,12.855493,17.071747,14
599,16.466377,20.81539,0.17582057,14
600,-0.31745845,29.523615,-0.63856137,14
601,18.080193,20.354118,0.89692765,14
602,17.6845,20.50123,0.78611106,14
603,17.949726,20.3999,0.8562407,14
604,19.13873,11.622706,16.96549,14
605,19.548853,19.669468,1.2610688,14
606,20.009857,19.419151,1.1626691,14
607,17.884222,20.436754,0.8320917,14
608,16.337706,20.863848,0.09273637,14
609,16.53666,20.793108,0.23231855,14
610,-0.44382602,29.141056,-0.8612773,14
611,18.919405,20.004427,1.156207,14
612,17.98788,20.383745,0.8624874,14
613,-0.51770645,28.356665,-1.2401713,14
614,19.906813,19.47635,1.1781265,14
615,18.61725,12.092029,17.042107,14
616,17.950737,20.401691,0.84814453,14
617,-0.517114,28.578075,-1.1207517,14
618,19.331787,19.771938,1.2376572,14
619,19.90316,19.463047,1.1568084,14
620,17.978527,13.071525,17.142921,14
621,16.522846,20.794481,0.21411778,14
622,18.240456,20.305866,0.9477631,14
623,17.265335,13.526406,17.202288,14
624,-0.4383586,29.217155,-0.77691174,14
625,16.519396,20.80598,0.22206323,14
626,17.03638,13.731923,17.19009,14
627,17.69574,13.263813,17.181984,14
628,17.289103,20.570326,0.59882826,14
629,-1.4657147,-17.323038,11.729904,10
630,-0.09951117,-16.75493,10.932854,10
631,-2.7311134,-17.568686,12.849573,10
632,-0.26525614,-16.668846,10.933442,10
633,-0.4307688,-16.83489,11.093106,10
634,-14.912604,7.2627854,-20.466244,7
635,-1.602963,-17.309675,11.7982235,10
636,10.55696,-24.841356,-6.7559237,10
637,-3.6663885,-17.88429,14.439109,10
638,10.291963,-24.938942,-6.9291015,10
639,-2.6095126,-17.470766,12.928907,10
640,-2.9313648,-17.51662,12.976071,10
641,-14.949457,7.2479134,-20.45594,7
642,-14.383993,7.4414606,-20.59689,7
643,-0.550311,-17.077436,11.174724,10
644,-14.081764,7.472951,-20.740782,7
645,-1.6994174,-17.225048,11.8917885,10
646,-1.800648,-17.087727,11.838522,10
647,-2.215358,-17.295147,12.295224,10
648,-3.1548004,-17.635054,13.312534,10
649,-3.6330793,-17.88385,14.421518,10
650,-2.7169597,-17.458767,12.838947,10
